X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.155764,42.347259,4294514,22293299,Private room,United States,Boston,Allston-Brighton,Platt Road,11,4.5,2,1,1,70,0,1,45:42.2,42.347259,-71.155764,1,35,Boston,INNER CORE,1
-71.146382,42.341276,3606396,18175186,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,4,4.5,4,1,1,70,0,1,16:09.5,42.341276,-71.146382,2,35,Boston,INNER CORE,1
-71.133502,42.347882,5855107,23895478,Private room,United States,Boston,Allston-Brighton,Gorham Street,3,5,1,1,1,70,0,3,19:40.6,42.347882,-71.133502,2,35,Boston,INNER CORE,1
-71.141969,42.344505,6824472,33482090,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,1,4,4,1,1,70,0,1,01:35.5,42.344505,-71.141969,1,35,Boston,INNER CORE,1
-71.120629,42.364738,6236751,25518444,Entire home/apt,United States,Boston,Allston-Brighton,Soldiers Field Park 2,1,5,2,0,1,70,0,4,58:09.3,42.364738,-71.120629,2,35,Boston,INNER CORE,1
-71.119373,42.353237,5240465,21303807,Private room,United States,Boston,Allston-Brighton,Boston (Allston-Brighton,14,4,2,1,1,69,0,1,31:51.8,42.353237,-71.119373,1,35,Boston,INNER CORE,1
-71.13786,42.347635,5812359,13932262,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,1,5,1,1,1,69,0,1,18:53.4,42.347635,-71.13786,1,35,Boston,INNER CORE,1
-71.138333,42.35523,3637531,18346738,Private room,United States,Boston,Allston-Brighton,North Beacon Street,0,,2,1,1.5,69,0,1,47:06.4,42.35523,-71.138333,1,35,Boston,INNER CORE,1
-71.137516,42.347805,5837595,21895566,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,2,4.5,2,1,1,67,0,1,55:27.8,42.347805,-71.137516,1,35,Boston,INNER CORE,1
-71.142355,42.353398,3420221,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,13,4,2,1,2,65,0,1,19:51.6,42.353398,-71.142355,1,35,Boston,INNER CORE,1
-71.132208,42.354619,6216194,32239229,Private room,United States,Boston,Allston-Brighton,Harvard Avenue,4,3,2,1,1,65,0,1,03:41.0,42.354619,-71.132208,1,35,Boston,INNER CORE,1
-71.149439,42.341507,6384966,1904707,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,3,5,2,1,1,65,0,1,17:49.3,42.341507,-71.149439,1,35,Boston,INNER CORE,1
-71.156488,42.346077,4294908,22293299,Private room,United States,Boston,Allston-Brighton,Platt Road,3,4.5,2,1,1,65,0,1,45:12.5,42.346077,-71.156488,1,35,Boston,INNER CORE,1
-71.16348,42.349161,4670285,24158689,Private room,United States,Boston,Allston-Brighton,Oak Square Avenue,3,4.5,2,1,1,65,0,2,29:53.0,42.349161,-71.16348,2,35,Boston,INNER CORE,1
-71.126781,42.350335,6604113,29468488,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,2,5,2,0,1,65,0,1,11:04.2,42.350335,-71.126781,2,35,Boston,INNER CORE,1
-71.127706,42.352113,6716295,25093280,Private room,United States,Boston,Allston-Brighton,Chester Street,1,4,4,1,1,65,0,1,25:01.2,42.352113,-71.127706,1,35,Boston,INNER CORE,1
-71.125216,42.35224,6245632,32427243,Private room,United States,Boston,Allston-Brighton,Gardner Street,1,,2,1,1,65,0,1,01:08.2,42.35224,-71.125216,1,35,Boston,INNER CORE,1
-71.133919,42.346731,6923942,18182924,Private room,United States,Boston,Allston-Brighton,Brainerd Road,0,,1,1,1,65,0,1,59:12.6,42.346731,-71.133919,1,46,Brookline,INNER CORE,1
-71.130578,42.356861,72811,378555,Private room,United States,Boston,Allston-Brighton,Royal St,103,4.5,2,1,0,62,0,2,31:32.9,42.356861,-71.130578,2,35,Boston,INNER CORE,1
-71.129637,42.354526,6520481,33854248,Private room,United States,Boston,Allston-Brighton,Gardner Street,1,,1,1,1,62,0,1,58:19.6,42.354526,-71.129637,1,35,Boston,INNER CORE,1
-71.125614,42.35011,5085125,5235073,Private room,United States,Boston,Allston-Brighton,Commonwealth Ave,31,4.5,2,1,1,60,0,1,05:25.1,42.35011,-71.125614,1,46,Brookline,INNER CORE,1
-71.143522,42.350217,4294835,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,15,4.5,2,1,2,60,0,1,25:32.8,42.350217,-71.143522,1,35,Boston,INNER CORE,1
-71.144211,42.351593,3412990,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,14,4.5,2,1,2,60,0,1,27:12.2,42.351593,-71.144211,1,35,Boston,INNER CORE,1
-71.134242,42.347675,4025791,19819857,Private room,United States,Boston,Allston-Brighton,Griggs Street,9,4,2,1,1.5,60,0,1,19:02.0,42.347675,-71.134242,1,35,Boston,INNER CORE,1
-71.137151,42.352445,6476613,33835566,Private room,United States,Boston,Allston-Brighton,Islington Street,1,5,2,1,0,60,0,1,36:36.2,42.352445,-71.137151,1,35,Boston,INNER CORE,1
-71.130488,42.353808,4604023,1730791,Private room,United States,Boston,Allston-Brighton,Brighton Ave,0,,1,1,1,60,0,1,34:25.7,42.353808,-71.130488,1,35,Boston,INNER CORE,1
-71.118784,42.364499,6363484,33154796,Entire home/apt,United States,Boston,Allston-Brighton,Harvard University,0,,1,1,1,60,0,10,29:42.3,42.364499,-71.118784,2,35,Boston,INNER CORE,1
-71.158306,42.356409,6050928,2092815,Private room,United States,Boston,Allston-Brighton,Brooksdale Road,3,4.5,2,1,2,59,0,1,12:47.3,42.356409,-71.158306,2,35,Boston,INNER CORE,1
-71.158773,42.357461,6064615,2092815,Private room,United States,Boston,Allston-Brighton,Brooksdale Road,2,5,4,1,2,59,0,2,29:10.0,42.357461,-71.158773,1,35,Boston,INNER CORE,1
-71.156877,42.35746,6066713,2092815,Entire home/apt,United States,Boston,Allston-Brighton,Brooksdale Road,2,4,4,4,2,59,0,2,20:34.5,42.35746,-71.156877,2,35,Boston,INNER CORE,1
-71.158775,42.355703,6066786,2092815,Entire home/apt,United States,Boston,Allston-Brighton,Brooksdale Road,0,,4,4,2,59,0,2,37:21.1,42.355703,-71.158775,2,35,Boston,INNER CORE,1
-71.137018,42.35502,5871900,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,57,0,14,38:54.0,42.35502,-71.137018,1,35,Boston,INNER CORE,1
-71.128911,42.354054,6661480,25093280,Private room,United States,Boston,Allston-Brighton,Chester Street,6,4,2,1,1,55,0,1,40:06.0,42.354054,-71.128911,1,35,Boston,INNER CORE,1
-71.136074,42.347416,6224836,31680074,Private room,United States,Boston,Allston-Brighton,Scottfield Road,2,,1,1,1,55,0,1,20:55.4,42.347416,-71.136074,1,35,Boston,INNER CORE,1
-71.135712,42.348773,3860211,19917804,Private room,United States,Boston,Allston-Brighton,Scottfield Road,0,,1,1,1,55,0,15,11:50.2,42.348773,-71.135712,1,35,Boston,INNER CORE,1
-71.134724,42.346483,5819773,26710746,Private room,United States,Boston,Allston-Brighton,Brainerd Road,1,,1,1,1,52,0,1,47:53.4,42.346483,-71.134724,1,35,Boston,INNER CORE,1
-71.127635,42.353622,6977049,19073733,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,0.5,52,0,1,28:14.7,42.353622,-71.127635,1,35,Boston,INNER CORE,1
-71.13553,42.352914,341207,1730791,Private room,United States,Boston,Allston-Brighton,Brighton Avenue,34,5,1,1,1.5,50,0,1,49:53.2,42.352914,-71.13553,1,35,Boston,INNER CORE,1
-71.131831,42.353852,504515,1730791,Private room,United States,Boston,Allston-Brighton,Brighton Avenue,28,5,1,1,1.5,50,0,1,56:48.6,42.353852,-71.131831,1,35,Boston,INNER CORE,1
-71.128262,42.359445,3522474,2811498,Private room,United States,Boston,Allston-Brighton,North Harvard Street,8,5,4,1,1,50,0,1,15:39.9,42.359445,-71.128262,1,35,Boston,INNER CORE,1
-71.135252,42.346073,6450297,12863235,Private room,United States,Boston,Allston-Brighton,Brainerd Road,7,4.5,2,1,1,50,0,1,51:44.2,42.346073,-71.135252,1,35,Boston,INNER CORE,1
-71.141864,42.344824,6418473,33482090,Shared room,United States,Boston,Allston-Brighton,Commonwealth Avenue,7,5,2,1,1,50,0,1,10:29.8,42.344824,-71.141864,2,35,Boston,INNER CORE,1
-71.14493,42.352923,4671628,23867965,Private room,United States,Boston,Allston-Brighton,Murdock Street,3,4,2,1,1,50,0,1,04:32.0,42.352923,-71.14493,2,35,Boston,INNER CORE,1
-71.127591,42.354779,6901400,10546432,Private room,United States,Boston,Allston-Brighton,Gardner Street,0,,1,1,1,50,0,3,25:41.9,42.354779,-71.127591,1,35,Boston,INNER CORE,1
-71.167459,42.344382,4556374,3690995,Private room,United States,Boston,Allston-Brighton,Kenrick Street,0,,2,1,1,50,0,2,38:20.2,42.344382,-71.167459,1,35,Boston,INNER CORE,1
-71.129579,42.35325,5824015,30228015,Private room,United States,Boston,Allston-Brighton,Linden Street,0,,2,1,1,50,0,1,33:26.0,42.35325,-71.129579,2,35,Boston,INNER CORE,1
-71.135658,42.349276,5878993,10795653,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,49,0,2,26:32.8,42.349276,-71.135658,2,35,Boston,INNER CORE,1
-71.136151,42.349017,6854357,9953174,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,45,0,1,03:23.1,42.349017,-71.136151,1,35,Boston,INNER CORE,1
-71.143635,42.361158,6743256,24118651,Private room,United States,Boston,Allston-Brighton,School Street,0,,1,1,1,43,0,3,17:36.3,42.361158,-71.143635,1,35,Boston,INNER CORE,1
-71.140163,42.348254,6412019,17922220,Shared room,United States,Boston,Allston-Brighton,Warren Street,6,5,1,1,1,42,0,1,06:14.9,42.348254,-71.140163,2,35,Boston,INNER CORE,1
-71.142152,42.350194,4293597,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,19,4.5,1,1,2,40,0,1,45:04.5,42.350194,-71.142152,1,35,Boston,INNER CORE,1
-71.161541,42.349856,5720428,29660942,Private room,United States,Boston,Allston-Brighton,Beechcroft Street,18,4.5,2,1,1,40,0,1,06:13.8,42.349856,-71.161541,1,35,Boston,INNER CORE,1
-71.13581,42.350468,4598026,5383468,Private room,United States,Boston,Allston-Brighton,Radcliffe Road,7,4.5,1,1,1,40,0,14,24:39.6,42.350468,-71.13581,1,35,Boston,INNER CORE,1
-71.12833,42.354375,4032126,4240,Private room,United States,Boston,Allston-Brighton,Gardner Street,4,4.5,1,1,1,40,0,7,13:11.1,42.354375,-71.12833,1,35,Boston,INNER CORE,1
-71.140578,42.346266,6044462,21109653,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,2,4,1,1,2,40,0,1,12:36.9,42.346266,-71.140578,1,35,Boston,INNER CORE,1
-71.139849,42.348984,3553664,7962842,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,40,0,1,51:14.9,42.348984,-71.139849,1,35,Boston,INNER CORE,1
-71.1289,42.354453,7018015,19073733,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,0.5,36,0,1,53:47.2,42.354453,-71.1289,1,35,Boston,INNER CORE,1
-71.13741,42.349554,6748348,35321062,Private room,United States,Boston,Allston-Brighton,Glenville Avenue,1,5,1,1,1.5,35,0,2,30:46.7,42.349554,-71.13741,1,35,Boston,INNER CORE,1
-71.136016,42.350695,7074932,37096242,Private room,United States,Boston,Allston-Brighton,Long Avenue,0,,2,1,2.5,35,0,1,48:42.3,42.350695,-71.136016,1,35,Boston,INNER CORE,1
-71.150179,42.340849,7090207,37162450,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,1,1,1,34,0,1,15:03.4,42.340849,-71.150179,1,35,Boston,INNER CORE,1
-71.148692,42.340805,1722241,8023405,Shared room,United States,Boston,Allston-Brighton,Strathmore Road,32,5,2,1,1,32,0,1,39:00.5,42.340805,-71.148692,2,35,Boston,INNER CORE,1
-71.135076,42.361228,6487724,5802733,Private room,United States,Boston,Allston-Brighton,Brentwood Street,0,,2,1,2,32,0,5,07:18.1,42.361228,-71.135076,1,35,Boston,INNER CORE,1
-71.08462,42.347926,1636735,6846812,Entire home/apt,United States,Boston,Back Bay,Edgerly Road,11,4.5,5,2,1,700,0,2,37:17.8,42.347926,-71.08462,2,35,Boston,INNER CORE,1
-71.091188,42.349106,5591613,3879471,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,2,5,4,2,2.5,650,0,1,07:04.2,42.349106,-71.091188,2,35,Boston,INNER CORE,1
-71.076639,42.348072,2656568,13597630,Entire home/apt,United States,Boston,Back Bay,Huntington Avenue,0,,2,1,1,600,0,1,33:23.7,42.348072,-71.076639,2,35,Boston,INNER CORE,1
-71.08495,42.347617,2881388,9410008,Entire home/apt,United States,Boston,Back Bay,Gloucester Street,52,5,,3,2,550,0,,53:52.8,42.347617,-71.08495,2,35,Boston,INNER CORE,1
-71.084005,42.343667,1551205,8261931,Entire home/apt,United States,Boston,Back Bay,Newbury Street,28,5,4,2,2,550,0,2,43:46.2,42.343667,-71.084005,2,35,Boston,INNER CORE,1
-71.079994,42.34466,3458030,7912254,Entire home/apt,United States,Boston,Back Bay,Garrison Street,8,5,4,2,1,550,0,2,23:55.2,42.34466,-71.079994,2,35,Boston,INNER CORE,1
-71.070345,42.35037,5919529,24196977,Entire home/apt,United States,Boston,Back Bay,Winchester Street,4,5,,3,2.5,550,0,2,28:05.0,42.35037,-71.070345,2,35,Boston,INNER CORE,1
-71.078746,42.344877,5870309,30283594,Entire home/apt,United States,Boston,Back Bay,Saint Botolph Street,0,,5,2,2,549,0,,20:09.1,42.344877,-71.078746,2,35,Boston,INNER CORE,1
-71.080075,42.344502,5548439,4898519,Entire home/apt,United States,Boston,Back Bay,Garrison Street,0,,,2,1.5,500,0,7,49:42.4,42.344502,-71.080075,2,35,Boston,INNER CORE,1
-71.072211,42.355165,12441,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,15,4,,3,3,489,0,3,30:37.6,42.355165,-71.072211,2,35,Boston,INNER CORE,1
-71.084729,42.349109,6124215,14812888,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,1,5,4,2,1,480,0,,47:15.1,42.349109,-71.084729,2,35,Boston,INNER CORE,1
-71.072751,42.355804,13589,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,29,4,,3,2,451,0,2,51:06.7,42.355804,-71.072751,2,35,Boston,INNER CORE,1
-71.074242,42.356142,29155,25188,Entire home/apt,United States,Boston,Back Bay,Beacon St,20,4.5,,3,1.5,451,0,2,24:01.3,42.356142,-71.074242,2,35,Boston,INNER CORE,1
-71.079019,42.352971,5135276,24983735,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,8,4.5,5,1,1,450,0,1,11:26.8,42.352971,-71.079019,2,35,Boston,INNER CORE,1
-71.077722,42.351285,6957702,8077502,Entire home/apt,United States,Boston,Back Bay,Dartmouth Street,0,,4,2,1,450,0,1,01:42.8,42.351285,-71.077722,2,35,Boston,INNER CORE,1
-71.081786,42.344471,9858,25188,Entire home/apt,United States,Boston,Back Bay,Saint Botolph Street,1,,5,2,1,449,0,2,29:17.0,42.344471,-71.081786,2,35,Boston,INNER CORE,1
-71.077405,42.354141,6731498,35251419,Entire home/apt,United States,Boston,Back Bay,Beacon Street,0,,4,2,1.5,400,0,5,15:20.9,42.354141,-71.077405,2,35,Boston,INNER CORE,1
-71.072411,42.354497,1234740,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,6,4.5,4,2,1,395,0,2,00:01.0,42.354497,-71.072411,2,35,Boston,INNER CORE,1
-71.072179,42.355887,13592,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,11,3.5,4,2,1.5,389,0,2,21:04.5,42.355887,-71.072179,2,35,Boston,INNER CORE,1
-71.073005,42.355365,68902,25188,Private room,United States,Boston,Back Bay,Beacon Street,4,4.5,4,1,1.5,389,0,2,43:10.9,42.355365,-71.073005,1,35,Boston,INNER CORE,1
-71.085035,42.349857,5748662,1269275,Entire home/apt,United States,Boston,Back Bay,Hereford Street,1,5,3,1,1,389,0,2,27:52.7,42.349857,-71.085035,2,35,Boston,INNER CORE,1
-71.080672,42.345637,48612,206505,Entire home/apt,United States,Boston,Back Bay,Follen St,22,4.5,5,2,1,375,0,2,48:21.2,42.345637,-71.080672,2,35,Boston,INNER CORE,1
-71.084527,42.349237,2277821,9410008,Entire home/apt,United States,Boston,Back Bay,Gloucester Street,48,5,5,2,2,360,0,,54:47.9,42.349237,-71.084527,2,35,Boston,INNER CORE,1
-71.074377,42.356271,9857,25188,Entire home/apt,United States,Boston,Back Bay,Beacon St,14,4.5,4,2,1,359,0,2,43:50.0,42.356271,-71.074377,2,35,Boston,INNER CORE,1
-71.084882,42.347946,197146,25188,Entire home/apt,United States,Boston,Back Bay,Hereford St,14,4.5,4,2,1,356,0,2,57:33.2,42.347946,-71.084882,2,35,Boston,INNER CORE,1
-71.087081,42.352004,3902984,20210166,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,20,5,5,2,1,350,0,1,20:43.7,42.352004,-71.087081,2,35,Boston,INNER CORE,1
-71.078458,42.344904,2246959,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,13,5,5,2,2,350,0,3,33:58.1,42.344904,-71.078458,2,35,Boston,INNER CORE,1
-71.079087,42.344899,2247190,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,12,4.5,5,2,2,350,0,3,00:52.7,42.344899,-71.079087,2,35,Boston,INNER CORE,1
-71.078297,42.345966,1964878,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,8,5,5,2,2,350,0,2,24:04.9,42.345966,-71.078297,2,35,Boston,INNER CORE,1
-71.076145,42.352642,5899031,30638417,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,5,4,4,2,1,350,0,4,16:28.2,42.352642,-71.076145,2,35,Boston,INNER CORE,1
-71.078722,42.351738,6610176,7825122,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,1,5,4,2,1,350,0,1,31:44.3,42.351738,-71.078722,2,35,Boston,INNER CORE,1
-71.070927,42.352545,6930296,35317652,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,0,,4,1,1,350,0,1,29:18.4,42.352545,-71.070927,2,35,Boston,INNER CORE,1
-71.078017,42.344996,4143561,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,7,5,5,2,2,350,0,3,27:32.6,42.344996,-71.078017,2,35,Boston,INNER CORE,1
-71.079917,42.346026,4132983,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,4,5,5,2,2,350,0,3,19:59.3,42.346026,-71.079917,2,35,Boston,INNER CORE,1
-71.079491,42.345003,4446413,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,4,4,5,2,2,350,0,3,38:00.0,42.345003,-71.079491,2,35,Boston,INNER CORE,1
-71.077774,42.344849,4490826,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,1,4,5,2,2,350,0,3,12:24.8,42.344849,-71.077774,2,35,Boston,INNER CORE,1
-71.084458,42.34838,4616445,7550262,Entire home/apt,United States,Boston,Back Bay,Boylston Street,7,5,4,2,1,349,0,2,12:35.4,42.34838,-71.084458,2,35,Boston,INNER CORE,1
-71.079394,42.345191,5455004,4962900,Entire home/apt,United States,Boston,Back Bay,Garrison Street,5,5,,2,2,349,0,,03:43.4,42.345191,-71.079394,2,35,Boston,INNER CORE,1
-71.080123,42.346598,5454513,4962900,Entire home/apt,United States,Boston,Back Bay,Garrison Street,3,4.5,,2,2,349,0,,13:50.2,42.346598,-71.080123,2,35,Boston,INNER CORE,1
-71.078624,42.345881,6213822,4962900,Entire home/apt,United States,Boston,Back Bay,Garrison Street,1,5,,2,2,349,0,,24:24.3,42.345881,-71.078624,2,35,Boston,INNER CORE,1
-71.079307,42.344609,5455293,4962900,Entire home/apt,United States,Boston,Back Bay,Garrison Street,5,5,,2,2,349,0,,17:29.3,42.344609,-71.079307,2,35,Boston,INNER CORE,1
-71.078487,42.349541,2915643,14891491,Entire home/apt,United States,Boston,Back Bay,Dartmouth Street,0,,4,1,1,339,0,3,05:40.8,42.349541,-71.078487,2,35,Boston,INNER CORE,1
-71.077895,42.350338,5903001,30658962,Entire home/apt,United States,Boston,Back Bay,Dartmouth Street,4,4,4,1,1,325,0,3,58:03.9,42.350338,-71.077895,2,35,Boston,INNER CORE,1
-71.084121,42.350437,5135005,5758603,Entire home/apt,United States,Boston,Back Bay,Newbury Street,2,5,2,1,1,325,0,2,30:38.6,42.350437,-71.084121,2,35,Boston,INNER CORE,1
-71.075965,42.353475,5696447,29533538,Entire home/apt,United States,Boston,Back Bay,Beacon Street,2,4,4,0,1,322,0,2,08:37.0,42.353475,-71.075965,2,35,Boston,INNER CORE,1
-71.092622,42.347809,1484361,319628,Entire home/apt,United States,Boston,Back Bay,Charlesgate East,21,4.5,5,2,1,315,0,3,19:06.1,42.347809,-71.092622,2,35,Boston,INNER CORE,1
-71.089711,42.349029,6908046,4159692,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,0,,5,2,1,315,0,2,16:14.8,42.349029,-71.089711,2,35,Boston,INNER CORE,1
-71.083068,42.345855,6004479,20723834,Entire home/apt,United States,Boston,Back Bay,Saint Germain Street,11,4.5,,1,1,309,0,1,00:06.4,42.345855,-71.083068,2,35,Boston,INNER CORE,1
-71.086706,42.352255,3216670,16290295,Entire home/apt,United States,Boston,Back Bay,Beacon Street,49,4.5,4,2,1.5,300,0,2,41:05.5,42.352255,-71.086706,2,35,Boston,INNER CORE,1
-71.077111,42.353858,5974871,29660538,Entire home/apt,United States,Boston,Back Bay,Beacon Street,1,4,2,1,1,300,0,3,37:24.0,42.353858,-71.077111,2,35,Boston,INNER CORE,1
-71.077774,42.352169,6005903,4006486,Private room,United States,Boston,Back Bay,Dartmouth Street,0,,2,1,1,300,0,1,37:25.2,42.352169,-71.077774,1,35,Boston,INNER CORE,1
-71.081508,42.351038,5912997,30708464,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,0,,2,1,1,300,0,7,15:24.1,42.351038,-71.081508,2,35,Boston,INNER CORE,1
-71.067076,42.348193,6692941,68353,Entire home/apt,United States,Boston,Back Bay,Melrose Street,0,,4,2,1.5,300,0,3,51:21.4,42.348193,-71.067076,2,35,Boston,INNER CORE,1
-71.080004,42.353749,6001339,12296424,Entire home/apt,United States,Boston,Back Bay,Beacon Street,0,,4,1,1.5,300,0,1,35:20.8,42.353749,-71.080004,2,35,Boston,INNER CORE,1
